序号,地区,工厂名称,行业,第三方评价机构,批次
1,北京,北京京东方显示技术有限公司,电子,中国电子技术标准化研究院,1
2,北京,北京奔驰汽车有限公司,汽车,北京联合智业认证有限公司,1
3,北京,冠捷显示科技（中国）有限公司,电子,中国电子技术标准化研究院,1
4,北京,中芯北方集成电路制造（北京）有限公司,电子,中国电子技术标准化研究院,1
5,北京,康宁显示科技（中国）有限公司,电子,中国电子技术标准化研究院,1
6,北京,北京福田康明斯发动机有限公司,汽车,北京联合智业认证有限公司,1
7,北京,北京汽车股份有限公司北京分公司,汽车,北京联合智业认证有限公司,1
8,北京,北京国能电池科技有限公司,电子,北京联合智业认证有限公司,1
9,天津,凯莱英生命科学技术（天津）有限公司,制药,天津国际工程咨询公司,1
10,河北,河钢股份有限公司唐山分公司,钢铁,冶金工业规划研究院,1
11,河北,中信戴卡股份有限公司,机械,杭州万泰认证有限公司,1
12,河北,河北新金钢铁有限公司,钢铁,冶金工业规划研究院,1
13,河北,河北金隅鼎鑫水泥有限公司,水泥,北京国建联信认证中心有限公司,1
14,河北,石家庄以岭药业股份有限公司,制药,河北省电子信息产品监督检验院（河北省工业节能与绿色发展评价中心）,1
15,河北,神威药业集团有限公司,制药,河北省电子信息产品监督检验院（河北省工业节能与绿色发展评价中心）,1
16,河北,金鼎重工有限公司,钢铁,冶金工业规划研究院,1
17,河北,德龙钢铁有限公司,钢铁,冶金工业规划研究院,1
18,河北,河北旭阳焦化有限公司,化工,冶金工业规划研究院,1
19,河北,唐山东方雨虹防水技术有限责任公司,建材,中环联合（北京）认证中心有限公司,1
20,河北,河北普阳钢铁有限公司,钢铁,冶金工业规划研究院,1
21,河北,邯郸金隅太行水泥有限责任公司,水泥,河北省电子信息产品监督检验院（河北省工业节能与绿色发展评价中心）,1
22,河北,张家口沃尔沃汽车发动机制造有限公司,机械,机械工业第六设计研究院有限公司,1
23,河北,石家庄四药有限公司,制药,河北省电子信息产品监督检验院（河北省工业节能与绿色发展评价中心）,1
24,河北,石药集团欧意药业有限公司,制药,河北省电子信息产品监督检验院（河北省工业节能与绿色发展评价中心）,1
25,河北,河北敬业集团有限公司,钢铁,冶金工业规划研究院,1
